test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,197.5,107.88847043399994,9.051624111772185,133.5942389291341
Boiling-412,198.0,107.88313499800009,9.046288675772331,133.74832888188948
Boiling-412,198.5,107.87144064099999,9.034594318772236,133.8648531968504
Boiling-412,199.0,107.867802279,9.030955956772246,133.87009735433074
Boiling-412,199.5,107.90598793199993,9.069141609772174,133.77319773228368
Boiling-412,200.0,107.89708823999999,9.060241917772231,133.9259357480316
Boiling-412,200.5,107.92543899200011,9.088592669772353,133.873142299212
Boiling-412,201.0,107.92269644100006,9.0858501187723,133.96640280314938
Boiling-412,201.5,107.95205195100016,9.1152056287724,133.88801823621978
Boiling-412,202.0,107.928731837,9.091885514772244,134.11813458267721
Boiling-412,202.5,107.99615923500008,9.159312912772322,133.87870283464537
Boiling-412,203.0,107.97627265400007,9.139426331772313,134.05124302362165
Boiling-412,203.5,107.97866748000007,9.141821157772313,134.09730456692884
Boiling-412,204.0,107.951298675,9.114452352772247,134.2741598425196
Boiling-412,204.5,107.97343252100005,9.136586198772292,134.24910579527537
Boiling-412,205.0,107.96937130000009,9.132524977772334,134.29595905511763
Boiling-412,205.5,107.98374019899987,9.146893876772111,134.29731562204785
Boiling-412,206.0,108.01474240699994,9.177896084772186,134.3063717480318
Boiling-412,206.5,108.002779833,9.165933510772248,134.3942569133859
Boiling-412,207.0,108.00634148900008,9.169495166772322,134.43712381102335
Boiling-412,207.5,108.01031091299998,9.173464590772227,134.43774730708665
Boiling-412,208.0,108.051148128,9.214301805772237,134.40921927559063
Boiling-412,208.5,108.05087971099988,9.214033388772123,134.50219272440992
Boiling-412,209.0,108.00908974700013,9.172243424772375,134.72328072440894
Boiling-412,209.5,108.02618868199991,9.189342359772155,134.67333159055164
Boiling-412,210.0,108.0741697320001,9.237323409772344,134.59778670866106
Boiling-412,210.5,108.060466413,9.223620090772243,134.70628274015743
Boiling-412,211.0,108.08140220100003,9.244555878772275,134.68243555905497
Boiling-412,211.5,108.06326885899998,9.226422536772219,134.79095782677183
Boiling-412,212.0,108.05812151800006,9.221275195772307,134.89333927559025
Boiling-412,212.5,108.04871358800006,9.211867265772298,134.95348195275562
Boiling-412,213.0,108.065850812,9.229004489772237,134.9576550551183
Boiling-412,213.5,108.09928026100005,9.26243393877229,134.86803366929112
Boiling-412,214.0,108.08355259599996,9.246706273772205,135.06100107086633
Boiling-412,214.5,108.10348555300004,9.266639230772284,135.00019014173216
Boiling-412,215.0,108.10033097600005,9.263484653772295,135.05093870866116
Boiling-412,215.5,108.08703613299998,9.250189810772227,135.14708211023634
Boiling-412,216.0,108.13913310100003,9.30228677877227,135.0549898897636
Boiling-412,216.5,108.10808498300005,9.271238660772298,135.19623644094466
Boiling-412,217.0,108.12475796400012,9.287911641772368,135.1925340472435
Boiling-412,217.5,108.10652086800003,9.269674545772276,135.31365896062982
Boiling-412,218.0,108.14154780599988,9.30470148377212,135.2800117795281
Boiling-412,218.5,108.14107787700004,9.304231554772286,135.2969742677164
Boiling-412,219.0,108.131949416,9.29510309377224,135.38929335433076
Boiling-412,219.5,108.13086955100002,9.29402322877226,135.39829855118097
Boiling-412,220.0,108.1611803109999,9.324333988772139,135.3897486299217
Boiling-412,220.5,108.14237092700007,9.305524604772316,135.4984530078737
Boiling-412,221.0,108.17678669099996,9.339940368772204,135.41286737007897
Boiling-412,221.5,108.1583922760001,9.321545953772343,135.521338708661
Boiling-412,222.0,108.21156834800003,9.374722025772272,135.39634935433065
Boiling-412,222.5,108.18401671200002,9.34717038977226,135.57559521259836
Boiling-412,223.0,108.16484712300004,9.328000800772287,135.71006510236208
Boiling-412,223.5,108.14255438000015,9.305708057772392,135.79324472440882
Boiling-412,224.0,108.19529583899997,9.358449516772211,135.6507033385829
Boiling-412,224.5,108.20986543900004,9.373019116772284,135.62462144881866
Boiling-412,225.0,108.21269538100006,9.375849058772303,135.7377180787399
Boiling-412,225.5,108.22211011800007,9.385263795772318,135.75311565354292
Boiling-412,226.0,108.240878095,9.404031772772242,135.77474818897636
Boiling-412,226.5,108.23937039900007,9.402524076772309,135.7938605039366
Boiling-412,227.0,108.247831935,9.410985612772237,135.80968866141734
Boiling-412,227.5,108.24843784100005,9.411591518772298,135.85525634645643
Boiling-412,228.0,108.2626773909999,9.42583106877214,135.89391618897682
Boiling-412,228.5,108.27174910900003,9.43490278677227,135.92490270866122
Boiling-412,229.0,108.24883648999993,9.411990167772174,136.06148692913425
Boiling-412,229.5,108.29780793299999,9.46096161077223,135.9022222677167
Boiling-412,230.0,108.27175234600003,9.434906023772271,136.0907727244094
Boiling-412,230.5,108.28847327400004,9.451626951772283,136.07995105511793
Boiling-412,231.0,108.31900814800008,9.482161825772323,135.99330053543275
Boiling-412,231.5,108.303551127,9.466704804772249,136.10682466141728
Boiling-412,232.0,108.281913094,9.445066771772247,136.2477394015748
Boiling-412,232.5,108.32065784100004,9.483811518772285,136.13459492913367
Boiling-412,233.0,108.29970040700005,9.462854084772289,136.27640324409433
Boiling-412,233.5,108.32243928599993,9.485592963772177,136.19300138582707
Boiling-412,234.0,108.32839712,9.491550797772248,136.26092850393707
Boiling-412,234.5,108.31794059500007,9.48109427277231,136.34191354330693
Boiling-412,235.0,108.32913928199991,9.492292959772158,136.33485600000037
Boiling-412,235.5,108.35315722400004,9.516310901772286,136.25118097637775
Boiling-412,236.0,108.348929253,9.512082930772237,136.36015234645674
Boiling-412,236.5,108.33910346600011,9.502257143772354,136.43804768503884
Boiling-412,237.0,108.35688892499994,9.520042602772179,136.45755354330743
Boiling-412,237.5,108.38144805600004,9.544601733772282,136.37537398425192
Boiling-412,238.0,108.38988768300001,9.553041360772255,136.4412222677164
Boiling-412,238.5,108.3919150080001,9.55506868577234,136.48570809448782
Boiling-412,239.0,108.42197272399997,9.585126401772214,136.40705499212612
Boiling-412,239.5,108.41521199799999,9.578365675772233,136.5039036850394
Boiling-412,240.0,108.41223810000005,9.575391777772296,136.60366614173208
Boiling-412,240.5,108.44065350799995,9.603807185772197,136.51117266141762
Boiling-412,241.0,108.41659674000007,9.579750417772317,136.64601448818868
Boiling-412,241.5,108.44619422099996,9.6093478987722,136.52965067716565
Boiling-412,242.0,108.4372031930001,9.600356870772345,136.66301092913352
Boiling-412,242.5,108.43438822300006,9.597541900772299,136.73420368503918
Boiling-412,243.0,108.466828145,9.629981822772237,136.65451039370083
Boiling-412,243.5,108.46237527000001,9.625528947772253,136.67553795275592
Boiling-412,244.0,108.475332847,9.638486524772247,136.71893111811025
Boiling-412,244.5,108.46908326900002,9.632236946772267,136.79434018897624
Boiling-412,245.0,108.49683245499995,9.65998613277219,136.72937622047272
Boiling-412,245.5,108.53269492399995,9.695848601772198,136.6512061732286
Boiling-412,246.0,108.507514689,9.670668366772247,136.81644034645677
Boiling-412,246.5,108.49677830200005,9.659931979772296,136.91270103936998
Boiling-412,247.0,108.51222736300002,9.675381040772265,136.88689848818885
Boiling-412,247.5,108.52953267699999,9.692686354772235,136.8554057637797
Boiling-412,248.0,108.53459933600004,9.697753013772285,136.86364548031474
Boiling-412,248.5,108.54796971300007,9.711123390772315,136.83265124409428
Boiling-412,249.0,108.570489318,9.733642995772243,136.8105896692914
Boiling-412,249.5,108.54600972599994,9.70916340377218,136.9133245354333
Boiling-412,250.0,108.53804866799987,9.701202345772117,136.99864163779594
Boiling-412,250.5,108.55047947099989,9.713633148772132,137.01849319685087
Boiling-412,251.0,108.54641220700003,9.709565884772275,137.07629930708646
Boiling-412,251.5,108.57666413900003,9.739817816772273,137.01853640944856
Boiling-412,252.0,108.53319925999989,9.696352937772133,137.21691464566976
Boiling-412,252.5,108.54959751399991,9.712751191772156,137.21974507086657
Boiling-412,253.0,108.5292312439999,9.692384921772145,137.32751420472493
Boiling-412,253.5,108.57567771800002,9.738831395772266,137.16076604724418
Boiling-412,254.0,108.56548373499993,9.728637412772173,137.30098629921298
Boiling-412,254.5,108.59312958400011,9.756283261772353,137.22587199999955
Boiling-412,255.0,108.61827781399995,9.781431491772196,137.17699546456717
Boiling-412,255.5,108.60294167900003,9.766095356772269,137.2451556220471
Boiling-412,256.0,108.64284343899985,9.80599711677209,137.17024349606365
Boiling-412,256.5,108.64050746500001,9.803661142772256,137.21507039370084
Boiling-412,257.0,108.6447964750001,9.80795015277235,137.19610314960576
Boiling-412,257.5,108.65419454099995,9.817348218772196,137.22679335433097
Boiling-412,258.0,108.6343959970001,9.797549674772341,137.38818623622004
Boiling-412,258.5,108.650046538,9.813200215772241,137.38720006299212
Boiling-412,259.0,108.67226388099999,9.835417558772235,137.31034800000003
Boiling-412,259.5,108.64204930100001,9.805202978772257,137.4505111496062
Boiling-412,260.0,108.66943487900014,9.832588556772379,137.3743304251962
Boiling-412,260.5,108.6955732730001,9.858726950772336,137.3685800629917
Boiling-412,261.0,108.69990873599997,9.863062413772212,137.3897588661419
Boiling-412,261.5,108.6745472010001,9.837700878772338,137.50745918110186
Boiling-412,262.0,108.69802678000002,9.861180457772264,137.51310614173224
Boiling-412,262.5,108.70141868799998,9.864572365772219,137.54870714960643
Boiling-412,263.0,108.67422312900003,9.83737680677227,137.68029105511795
Boiling-412,263.5,108.74489189399998,9.90804557177222,137.41648585826775
Boiling-412,264.0,108.73843832700004,9.901592004772283,137.52466088188947
Boiling-412,264.5,108.73247291999999,9.895626597772235,137.5662576377953
Boiling-412,265.0,108.76215484699995,9.925308524772191,137.5291673385829
Boiling-412,265.5,108.73958115799996,9.902734835772208,137.62567187401598
Boiling-412,266.0,108.72852526199998,9.89167893977222,137.71623930708674
Boiling-412,266.5,108.73734731400006,9.900500991772304,137.70712144881853
Boiling-412,267.0,108.73392830499996,9.897081982772207,137.75853055118128
Boiling-412,267.5,108.762290909,9.925444586772244,137.68242081889775
Boiling-412,268.0,108.76381992000003,9.926973597772275,137.79929700787383
Boiling-412,268.5,108.78929349100011,9.952447168772352,137.68430674015713
Boiling-412,269.0,108.78346799300007,9.946621670772316,137.7345290393698
Boiling-412,269.5,108.80613365500008,9.969287332772325,137.6772754330705
Boiling-412,270.0,108.7802369320001,9.943390609772337,137.87916623622004
Boiling-412,270.5,108.832532799,9.99568647677225,137.6742258582676
Boiling-412,271.0,108.81622731300021,9.979380990772455,137.78656935432977
Boiling-412,271.5,108.81082868899998,9.97398236677222,137.86511751181115
Boiling-412,272.0,108.81400967,9.977163347772247,137.91465921259842
Boiling-412,272.5,108.83146056399987,9.994614241772112,137.92048365354384
Boiling-412,273.0,108.84905898199997,10.012212659772217,137.88233001574818
Boiling-412,273.5,108.85384582899998,10.016999506772223,137.872741448819
Boiling-412,274.0,108.86140991699989,10.024563594772133,137.94427064566986
Boiling-412,274.5,108.8601519890001,10.023305666772345,137.9651238110232
Boiling-412,275.0,108.85668673099997,10.019840408772211,137.9968881574805
Boiling-412,275.5,108.88911906799997,10.052272745772214,137.8990069921261
Boiling-412,276.0,108.91899024500006,10.082143922772303,137.87464897637776
Boiling-412,276.5,108.9013178269999,10.064471504772143,137.97684985826828
Boiling-412,277.0,108.89595161600008,10.059105293772319,137.99470437795247
Boiling-412,277.5,108.88896198700007,10.052115664772316,138.1047282834642
Boiling-412,278.0,108.93630448400003,10.099458161772276,137.94644207874012
Boiling-412,278.5,108.91143822299989,10.074591900772134,138.0799674645675
Boiling-412,279.0,108.92948285800003,10.092636535772272,138.03418525984236
Boiling-412,279.5,108.97317373500005,10.136327412772289,137.91830913385806
Boiling-412,280.0,108.95305062400004,10.116204301772285,138.1029951496061
Boiling-412,280.5,108.97070504000013,10.13385871777237,138.05243023621995
Boiling-412,281.0,108.99685759199991,10.160011269772156,137.97000529133894
Boiling-412,281.5,108.95548149200003,10.118635169772276,138.17125253543298
Boiling-412,282.0,108.99576714499997,10.158920822772217,138.09750251968532
Boiling-412,282.5,108.99786931000004,10.161022987772284,138.0935902362203
Boiling-412,283.0,109.04329442900001,10.206448106772257,138.00253357480307
Boiling-412,283.5,109.03778778700007,10.200941464772313,138.03574245669262
Boiling-412,284.0,109.04469636699997,10.207850044772215,138.10932733858294
Boiling-412,284.5,109.03516669999999,10.198320377772234,138.1625606299214
Boiling-412,285.0,109.03742454800008,10.200578225772318,138.1638076220469
Boiling-412,285.5,109.04216526499988,10.205318942772124,138.19939165354393
Boiling-412,286.0,109.09124837000005,10.254402047772288,138.0777867716534
Boiling-412,286.5,109.094579557,10.257733234772246,138.10391033070863
Boiling-412,287.0,109.06283175400009,10.22598543177233,138.25536585826723
Boiling-412,287.5,109.06614360800012,10.229297285772361,138.29616163779468
Boiling-412,288.0,109.09348711500007,10.256640792772316,138.21845149606267
Boiling-412,288.5,109.12204481700002,10.28519849477226,138.1393446614172
Boiling-412,289.0,109.1351533530001,10.29830703077235,138.132023212598
Boiling-412,289.5,109.169277129,10.332430806772237,138.0676611338584
Boiling-412,290.0,109.17670405100016,10.339857728772401,138.1129757165348
Boiling-412,290.5,109.20368966399988,10.366843341772125,138.03329940157528
Boiling-412,291.0,109.15247549700004,10.315629174772283,138.2833043464565
Boiling-412,291.5,109.17407727899996,10.337230956772203,138.23148318110256
Boiling-412,292.0,109.18823434899986,10.3513880267721,138.26847625196913
Boiling-412,292.5,109.19893489300009,10.362088570772329,138.24135108661383
Boiling-412,293.0,109.21789598899997,10.381049666772213,138.21668286614187
Boiling-412,293.5,109.16332655000011,10.32648022777235,138.43163622047183
Boiling-412,294.0,109.19767705800001,10.360830735772254,138.35318683464567
Boiling-412,294.5,109.21343152200014,10.376585199772379,138.29414607873954
Boiling-412,295.0,109.25612353300001,10.41927721077225,138.171038015748
Boiling-412,295.5,109.26826211900007,10.431415796772313,138.16688034645642
Boiling-412,296.0,109.23741781800001,10.400571495772255,138.3569833700788
Boiling-412,296.5,109.26863464999997,10.43178832777221,138.26974330708686
Boiling-412,297.0,109.25404854800007,10.417202225772314,138.33357140157457
Boiling-412,297.5,109.27455392800005,10.437707605772289,138.3103909291336
Boiling-412,298.0,109.27415677700012,10.437310454772359,138.40967033070814
Boiling-412,298.5,109.30016057500006,10.463314252772307,138.35373779527532
Boiling-412,299.0,109.33198149600011,10.495135173772354,138.27709870866096
Boiling-412,299.5,109.32033019099995,10.483483868772197,138.33357603149622
Boiling-412,300.0,109.31147373500008,10.474627412772321,138.39287606299166
Boiling-412,300.5,109.35940109199996,10.5225547697722,138.28561159055138
Boiling-412,301.0,109.32776905600005,10.490922733772294,138.46115351181072
Boiling-412,301.5,109.30785541800009,10.471009095772331,138.52304321259808
Boiling-412,302.0,109.32651100899997,10.489664686772215,138.48740979527562
Boiling-412,302.5,109.35073368400006,10.513887361772305,138.44755388976344
Boiling-412,303.0,109.37339599800003,10.536549675772278,138.41065959055103
Boiling-412,303.5,109.37664417400002,10.539797851772263,138.45031640944876
Boiling-412,304.0,109.37172838200004,10.534882059772286,138.52727804724393
Boiling-412,304.5,109.37081918,10.533972857772241,138.55854236220478
Boiling-412,305.0,109.40305365000006,10.566207327772304,138.45416850393676
Boiling-412,305.5,109.38606561199997,10.54921928977221,138.54399206299226
Boiling-412,306.0,109.41886156100003,10.582015238772271,138.52536280314962
Boiling-412,306.5,109.40771304399999,10.570866721772234,138.595803968504
Boiling-412,307.0,109.41780819899998,10.580961876772221,138.57304790551186
Boiling-412,307.5,109.40828332899989,10.571437006772129,138.61970207874077
Boiling-412,308.0,109.45403653800005,10.617190215772297,138.49452289763758
Boiling-412,308.5,109.43655977100016,10.599713448772405,138.6371136692906
