test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,203.2,107.97866748000007,9.141821157772313,134.09730456692884
Boiling-412,203.7,107.94511679300001,9.108270470772254,134.26718100787394
Boiling-412,204.2,107.951298675,9.114452352772247,134.2741598425196
Boiling-412,204.7,107.97343252100005,9.136586198772292,134.24910579527537
Boiling-412,205.2,107.98374019899987,9.146893876772111,134.29731562204785
Boiling-412,205.7,107.97500880400005,9.138162481772298,134.3670808188974
Boiling-412,206.2,108.01474240699994,9.177896084772186,134.3063717480318
Boiling-412,206.7,108.002779833,9.165933510772248,134.3942569133859
Boiling-412,207.2,108.01031091299998,9.173464590772227,134.43774730708665
Boiling-412,207.7,108.02332040399995,9.18647408177219,134.4652351496066
Boiling-412,208.2,108.051148128,9.214301805772237,134.40921927559063
Boiling-412,208.7,108.05087971099988,9.214033388772123,134.50219272440992
Boiling-412,209.2,108.02618868199991,9.189342359772155,134.67333159055164
Boiling-412,209.7,108.01379333299997,9.17694701077221,134.77545376377964
Boiling-412,210.2,108.0741697320001,9.237323409772344,134.59778670866106
Boiling-412,210.7,108.060466413,9.223620090772243,134.70628274015743
Boiling-412,211.2,108.06326885899998,9.226422536772219,134.79095782677183
Boiling-412,211.7,108.05888035800007,9.22203403577231,134.85111439370053
Boiling-412,212.2,108.05812151800006,9.221275195772307,134.89333927559025
Boiling-412,212.7,108.04871358800006,9.211867265772298,134.95348195275562
Boiling-412,213.2,108.09928026100005,9.26243393877229,134.86803366929112
Boiling-412,213.7,108.06246384699992,9.225617524772161,135.05678938582707
Boiling-412,214.2,108.08355259599996,9.246706273772205,135.06100107086633
Boiling-412,214.7,108.10348555300004,9.266639230772284,135.00019014173216
Boiling-412,215.2,108.08703613299998,9.250189810772227,135.14708211023634
Boiling-412,215.7,108.11253436900003,9.275688046772274,135.07679373228328
Boiling-412,216.2,108.13913310100003,9.30228677877227,135.0549898897636
Boiling-412,216.7,108.10808498300005,9.271238660772298,135.19623644094466
Boiling-412,217.2,108.10652086800003,9.269674545772276,135.31365896062982
Boiling-412,217.7,108.16125396699998,9.324407644772222,135.16639505511827
Boiling-412,218.2,108.14154780599988,9.30470148377212,135.2800117795281
Boiling-412,218.7,108.14107787700004,9.304231554772286,135.2969742677164
Boiling-412,219.2,108.13086955100002,9.29402322877226,135.39829855118097
Boiling-412,219.7,108.12540271800003,9.288556395772275,135.48627785826756
Boiling-412,220.2,108.1611803109999,9.324333988772139,135.3897486299217
Boiling-412,220.7,108.14237092700007,9.305524604772316,135.4984530078737
Boiling-412,221.2,108.1583922760001,9.321545953772343,135.521338708661
Boiling-412,221.7,108.17261281200003,9.335766489772269,135.5294503307086
Boiling-412,222.2,108.21156834800003,9.374722025772272,135.39634935433065
Boiling-412,222.7,108.18401671200002,9.34717038977226,135.57559521259836
Boiling-412,223.2,108.14255438000015,9.305708057772392,135.79324472440882
Boiling-412,223.7,108.17533843700014,9.338492114772379,135.71715505511747
Boiling-412,224.2,108.19529583899997,9.358449516772211,135.6507033385829
Boiling-412,224.7,108.20986543900004,9.373019116772284,135.62462144881866
Boiling-412,225.2,108.22211011800007,9.385263795772318,135.75311565354292
Boiling-412,225.7,108.23478658400002,9.397940261772263,135.73117908661413
Boiling-412,226.2,108.240878095,9.404031772772242,135.77474818897636
Boiling-412,226.7,108.23937039900007,9.402524076772309,135.7938605039366
Boiling-412,227.2,108.24843784100005,9.411591518772298,135.85525634645643
Boiling-412,227.7,108.22202580200006,9.385179479772304,135.97822859842498
Boiling-412,228.2,108.2626773909999,9.42583106877214,135.89391618897682
Boiling-412,228.7,108.27174910900003,9.43490278677227,135.92490270866122
Boiling-412,229.2,108.29780793299999,9.46096161077223,135.9022222677167
Boiling-412,229.7,108.293068468,9.456222145772244,135.96508888188976
Boiling-412,230.2,108.27175234600003,9.434906023772271,136.0907727244094
Boiling-412,230.7,108.28847327400004,9.451626951772283,136.07995105511793
Boiling-412,231.2,108.303551127,9.466704804772249,136.10682466141728
Boiling-412,231.7,108.29430843,9.457462107772244,136.16217228346446
Boiling-412,232.2,108.281913094,9.445066771772247,136.2477394015748
Boiling-412,232.7,108.32065784100004,9.483811518772285,136.13459492913367
Boiling-412,233.2,108.32243928599993,9.485592963772177,136.19300138582707
Boiling-412,233.7,108.32073162700006,9.4838853047723,136.23569080314942
Boiling-412,234.2,108.32839712,9.491550797772248,136.26092850393707
Boiling-412,234.7,108.31794059500007,9.48109427277231,136.34191354330693
Boiling-412,235.2,108.35315722400004,9.516310901772286,136.25118097637775
Boiling-412,235.7,108.33376661699997,9.49692029477221,136.3657761574805
Boiling-412,236.2,108.348929253,9.512082930772237,136.36015234645674
Boiling-412,236.7,108.33910346600011,9.502257143772354,136.43804768503884
Boiling-412,237.2,108.38144805600004,9.544601733772282,136.37537398425192
Boiling-412,237.7,108.37669373299997,9.53984741077221,136.4505592755907
Boiling-412,238.2,108.38988768300001,9.553041360772255,136.4412222677164
Boiling-412,238.7,108.3919150080001,9.55506868577234,136.48570809448782
Boiling-412,239.2,108.41521199799999,9.578365675772233,136.5039036850394
Boiling-412,239.7,108.42265430900007,9.58580798677231,136.49392003149572
Boiling-412,240.2,108.41223810000005,9.575391777772296,136.60366614173208
Boiling-412,240.7,108.44065350799995,9.603807185772197,136.51117266141762
Boiling-412,241.2,108.44619422099996,9.6093478987722,136.52965067716565
Boiling-412,241.7,108.435102715,9.598256392772242,136.6398026771654
Boiling-412,242.2,108.4372031930001,9.600356870772345,136.66301092913352
Boiling-412,242.7,108.43438822300006,9.597541900772299,136.73420368503918
Boiling-412,243.2,108.46237527000001,9.625528947772253,136.67553795275592
Boiling-412,243.7,108.44760828600005,9.61076196377229,136.77096988976356
Boiling-412,244.2,108.475332847,9.638486524772247,136.71893111811025
Boiling-412,244.7,108.46908326900002,9.632236946772267,136.79434018897624
Boiling-412,245.2,108.53269492399995,9.695848601772198,136.6512061732286
Boiling-412,245.7,108.49155777900009,9.654711456772333,136.84173514960594
Boiling-412,246.2,108.507514689,9.670668366772247,136.81644034645677
Boiling-412,246.7,108.49677830200005,9.659931979772296,136.91270103936998
Boiling-412,247.2,108.52953267699999,9.692686354772235,136.8554057637797
Boiling-412,247.7,108.51937326299985,9.682526940772092,136.89214573228415
Boiling-412,248.2,108.53459933600004,9.697753013772285,136.86364548031474
Boiling-412,248.7,108.54796971300007,9.711123390772315,136.83265124409428
Boiling-412,249.2,108.54600972599994,9.70916340377218,136.9133245354333
Boiling-412,249.7,108.51533298000012,9.678486657772368,137.08206047244042
Boiling-412,250.2,108.53804866799987,9.701202345772117,136.99864163779594
Boiling-412,250.7,108.55047947099989,9.713633148772132,137.01849319685087
Boiling-412,251.2,108.57666413900003,9.739817816772273,137.01853640944856
Boiling-412,251.7,108.553995936,9.71714961377225,137.16165807874012
Boiling-412,252.2,108.53319925999989,9.696352937772133,137.21691464566976
Boiling-412,252.7,108.54959751399991,9.712751191772156,137.21974507086657
Boiling-412,253.2,108.57567771800002,9.738831395772266,137.16076604724418
Boiling-412,253.7,108.58925170400002,9.752405381772263,137.17343042519676
Boiling-412,254.2,108.56548373499993,9.728637412772173,137.30098629921298
Boiling-412,254.7,108.59312958400011,9.756283261772353,137.22587199999955
Boiling-412,255.2,108.60294167900003,9.766095356772269,137.2451556220471
Boiling-412,255.7,108.598505396,9.761659073772236,137.30929083464562
Boiling-412,256.2,108.64284343899985,9.80599711677209,137.17024349606365
Boiling-412,256.7,108.64050746500001,9.803661142772256,137.21507039370084
Boiling-412,257.2,108.65419454099995,9.817348218772196,137.22679335433097
Boiling-412,257.7,108.64182835999993,9.804982037772177,137.3320453543311
Boiling-412,258.2,108.6343959970001,9.797549674772341,137.38818623622004
Boiling-412,258.7,108.650046538,9.813200215772241,137.38720006299212
Boiling-412,259.2,108.64204930100001,9.805202978772257,137.4505111496062
Boiling-412,259.7,108.66487745199996,9.8280311297722,137.4037041889766
Boiling-412,260.2,108.66943487900014,9.832588556772379,137.3743304251962
Boiling-412,260.7,108.6955732730001,9.858726950772336,137.3685800629917
Boiling-412,261.2,108.6745472010001,9.837700878772338,137.50745918110186
Boiling-412,261.7,108.7001087700001,9.863262447772343,137.49503401574754
Boiling-412,262.2,108.69802678000002,9.861180457772264,137.51310614173224
Boiling-412,262.7,108.70141868799998,9.864572365772219,137.54870714960643
Boiling-412,263.2,108.74489189399998,9.90804557177222,137.41648585826775
Boiling-412,263.7,108.72139924400005,9.884552921772297,137.56055357480292
Boiling-412,264.2,108.73843832700004,9.901592004772283,137.52466088188947
Boiling-412,264.7,108.73247291999999,9.895626597772235,137.5662576377953
Boiling-412,265.2,108.73958115799996,9.902734835772208,137.62567187401598
Boiling-412,265.7,108.72253026500007,9.885683942772317,137.7541475590548
Boiling-412,266.2,108.72852526199998,9.89167893977222,137.71623930708674
Boiling-412,266.7,108.73734731400006,9.900500991772304,137.70712144881853
Boiling-412,267.2,108.762290909,9.925444586772244,137.68242081889775
Boiling-412,267.7,108.76654128700005,9.929694964772295,137.72476607873995
Boiling-412,268.2,108.76381992000003,9.926973597772275,137.79929700787383
Boiling-412,268.7,108.78929349100011,9.952447168772352,137.68430674015713
Boiling-412,269.2,108.80613365500008,9.969287332772325,137.6772754330705
Boiling-412,269.7,108.7945975250002,9.957751202772442,137.78032204724323
Boiling-412,270.2,108.7802369320001,9.943390609772337,137.87916623622004
Boiling-412,270.7,108.832532799,9.99568647677225,137.6742258582676
Boiling-412,271.2,108.81082868899998,9.97398236677222,137.86511751181115
Boiling-412,271.7,108.83673839400004,9.99989207177228,137.78687955905502
Boiling-412,272.2,108.81400967,9.977163347772247,137.91465921259842
Boiling-412,272.7,108.83146056399987,9.994614241772112,137.92048365354384
Boiling-412,273.2,108.85384582899998,10.016999506772223,137.872741448819
Boiling-412,273.7,108.85921074900006,10.022364426772299,137.86474711810996
Boiling-412,274.2,108.86140991699989,10.024563594772133,137.94427064566986
Boiling-412,274.7,108.8601519890001,10.023305666772345,137.9651238110232
Boiling-412,275.2,108.88911906799997,10.052272745772214,137.8990069921261
Boiling-412,275.7,108.88969363999999,10.052847317772233,137.94146645669295
Boiling-412,276.2,108.91899024500006,10.082143922772303,137.87464897637776
Boiling-412,276.7,108.9013178269999,10.064471504772143,137.97684985826828
Boiling-412,277.2,108.88896198700007,10.052115664772316,138.1047282834642
Boiling-412,277.7,108.93204179800003,10.095195475772272,137.9581619527558
Boiling-412,278.2,108.93630448400003,10.099458161772276,137.94644207874012
Boiling-412,278.7,108.91143822299989,10.074591900772134,138.0799674645675
Boiling-412,279.2,108.97317373500005,10.136327412772289,137.91830913385806
Boiling-412,279.7,108.970728901,10.133882578772244,137.99236626771656
Boiling-412,280.2,108.95305062400004,10.116204301772285,138.1029951496061
Boiling-412,280.7,108.97070504000013,10.13385871777237,138.05243023621995
Boiling-412,281.2,108.95548149200003,10.118635169772276,138.17125253543298
Boiling-412,281.7,108.96757109499995,10.130724772772197,138.14372456692928
Boiling-412,282.2,108.99576714499997,10.158920822772217,138.09750251968532
Boiling-412,282.7,108.99786931000004,10.161022987772284,138.0935902362203
Boiling-412,283.2,109.03778778700007,10.200941464772313,138.03574245669262
Boiling-412,283.7,109.05048515200002,10.213638829772265,138.02982387401576
Boiling-412,284.2,109.04469636699997,10.207850044772215,138.10932733858294
Boiling-412,284.7,109.03516669999999,10.198320377772234,138.1625606299214
Boiling-412,285.2,109.04216526499988,10.205318942772124,138.19939165354393
Boiling-412,285.7,109.05926304100012,10.222416718772365,138.15432091338522
Boiling-412,286.2,109.09124837000005,10.254402047772288,138.0777867716534
Boiling-412,286.7,109.094579557,10.257733234772246,138.10391033070863
Boiling-412,287.2,109.06614360800012,10.229297285772361,138.29616163779468
Boiling-412,287.7,109.11005144499998,10.273205122772225,138.0995088188977
Boiling-412,288.2,109.09348711500007,10.256640792772316,138.21845149606267
Boiling-412,288.7,109.12204481700002,10.28519849477226,138.1393446614172
Boiling-412,289.2,109.169277129,10.332430806772237,138.0676611338584
Boiling-412,289.7,109.17747730900011,10.340630986772354,138.08198302362155
Boiling-412,290.2,109.17670405100016,10.339857728772401,138.1129757165348
Boiling-412,290.7,109.20368966399988,10.366843341772125,138.03329940157528
Boiling-412,291.2,109.17407727899996,10.337230956772203,138.23148318110256
Boiling-412,291.7,109.19607053700003,10.359224214772269,138.21052198425178
Boiling-412,292.2,109.18823434899986,10.3513880267721,138.26847625196913
Boiling-412,292.7,109.19893489300009,10.362088570772329,138.24135108661383
Boiling-412,293.2,109.16332655000011,10.32648022777235,138.43163622047183
Boiling-412,293.7,109.20858406899993,10.371737746772169,138.27174806299257
Boiling-412,294.2,109.19767705800001,10.360830735772254,138.35318683464567
Boiling-412,294.7,109.21343152200014,10.376585199772379,138.29414607873954
Boiling-412,295.2,109.26826211900007,10.431415796772313,138.16688034645642
Boiling-412,295.7,109.2570876470001,10.420241324772348,138.2735043464562
Boiling-412,296.2,109.23741781800001,10.400571495772255,138.3569833700788
Boiling-412,296.7,109.26863464999997,10.43178832777221,138.26974330708686
Boiling-412,297.2,109.27455392800005,10.437707605772289,138.3103909291336
Boiling-412,297.7,109.28609164000015,10.449245317772395,138.31417511810957
Boiling-412,298.2,109.27415677700012,10.437310454772359,138.40967033070814
Boiling-412,298.7,109.30016057500006,10.463314252772307,138.35373779527532
Boiling-412,299.2,109.32033019099995,10.483483868772197,138.33357603149622
Boiling-412,299.7,109.31129895699996,10.474452634772206,138.3977560000002
Boiling-412,300.2,109.31147373500008,10.474627412772321,138.39287606299166
Boiling-412,300.7,109.35940109199996,10.5225547697722,138.28561159055138
Boiling-412,301.2,109.30785541800009,10.471009095772331,138.52304321259808
Boiling-412,301.7,109.334171706,10.49732538377225,138.46138500787396
Boiling-412,302.2,109.32651100899997,10.489664686772215,138.48740979527562
Boiling-412,302.7,109.35073368400006,10.513887361772305,138.44755388976344
Boiling-412,303.2,109.37664417400002,10.539797851772263,138.45031640944876
Boiling-412,303.7,109.37062960199992,10.533783279772166,138.51434513385868
Boiling-412,304.2,109.37172838200004,10.534882059772286,138.52727804724393
Boiling-412,304.7,109.37081918,10.533972857772241,138.55854236220478
Boiling-412,305.2,109.38606561199997,10.54921928977221,138.54399206299226
Boiling-412,305.7,109.42068481900009,10.58383849677233,138.46967719685003
Boiling-412,306.2,109.41886156100003,10.582015238772271,138.52536280314962
Boiling-412,306.7,109.40771304399999,10.570866721772234,138.595803968504
Boiling-412,307.2,109.40828332899989,10.571437006772129,138.61970207874077
Boiling-412,307.7,109.41112522300003,10.57427890077227,138.64713281889755
Boiling-412,308.2,109.45403653800005,10.617190215772297,138.49452289763758
Boiling-412,308.7,109.43655977100016,10.599713448772405,138.6371136692906
Boiling-412,309.2,109.45535206499986,10.6185057427721,138.59571291338642
Boiling-412,309.7,109.48267690500012,10.645830582772362,138.54808645669235
Boiling-412,310.2,109.49734314200002,10.660496819772263,138.53107458267704
Boiling-412,310.7,109.50499276399992,10.668146441772166,138.5118789291342
Boiling-412,311.2,109.4932919470001,10.656445624772346,138.65747914960582
Boiling-412,311.7,109.47672412199995,10.639877799772194,138.73491458267742
Boiling-412,312.2,109.49069452999991,10.653848207772157,138.69798015748069
Boiling-412,312.7,109.50785556400001,10.671009241772254,138.64043640944885
Boiling-412,313.2,109.5208587159999,10.68401239377215,138.64690595275647
Boiling-412,313.7,109.52925135299996,10.692405030772207,138.6552043149608
